 139      0.040195883715502048
 140      0.040643426938557201
 141      0.041089468601778631
 142      0.041533836242360275
 143      0.041976392873044527
 144      0.042417030067577993
 145      0.042855662297092534
 146      0.043292222359746543
 147      0.043726657718093531
 148      0.044158927569180453
 149      0.044589000498077166
 150      0.045016852593713366
 151      0.045442465931436415
 152      0.045865827347669266
 153      0.046286927448497384
 154      0.046705759806844868
 155      0.047122320312319055
 156      0.047536606645307636
 157      0.047948617852433775
 158      0.048358354004838427
 159      0.048765815924236872
 160      0.049171004964400689
 161      0.049573922837863965
 162      0.049974571479559055
 163      0.050372952940469035
 164      0.050769069305642803
 165      0.051162922631856400
 166      0.051554514901151330
 167      0.051943847987066513
 168      0.052330923630958134
 169      0.052715743426335351
 170      0.053098308809495245
 171      0.053478621055033176
 172      0.053856681275130172
 173      0.054232490421645768
 174      0.054606049290405800
 175      0.054977358526918818
 176      0.055346418633241523
 177      0.055713229975479922
 178      0.056077792791721148
 179      0.056440107200157741
 180      0.056800173207178561
 181      0.057157990715402923
 182      0.057513559531414099
 183      0.057866879373304314
 184      0.058217949877817782
 185      0.058566770607149155
 186      0.058913341055369856
 187      0.059257660654455035
 188      0.059599728779948818
 189      0.059939544756200558
 190      0.060277107861288287
 191      0.060612417331543184
 192      0.060945472365754622
 193      0.061276272129053705
 194      0.061604815756486214
 195      0.061931102356317297
 196      0.062255131013032594
 197      0.062576900790134032
 198      0.062896410732691505
 199      0.063213659869643973
 200      0.063528647215986944
 201      0.063841371774671168
 202      0.064151832538421966
 203      0.064460028491366450
 204      0.064765958610508240
 205      0.065069621867093502
 206      0.065371017227865202
 207      0.065670143656155144
 208      0.065967000112964441
 209      0.066261585557864433
 210      0.066553898949878648
 211      0.066843939248236867
 212      0.067131705413114307
 213      0.067417196406251267
 214      0.067700411191592147
 215      0.067981348735762392
 216      0.068260008008611095
 217      0.068536387983637953
 218      0.068810487638387402
 219      0.069082305954856010
 220      0.069351841919819190
 221      0.069619094525130959
 222      0.069884062768015787
 223      0.070146745651342185
 224      0.070407142183845473
 225      0.070665251380345545
 226      0.070921072261961454
 227      0.071174603856283297
 228      0.071425845197548965
 229      0.071674795326791496
 230      0.071921453291974718
 231      0.072165818148147209
 232      0.072407888957541550
 233      0.072647664789719929
 234      0.072885144721620720
 235      0.073120327837708166
 236      0.073353213230037628
 237      0.073583799998335697
 238      0.073812087250087283
 239      0.074038074100617912
 240      0.074261759673109135
 241      0.074483143098739213
 242      0.074702223516672689
 243      0.074919000074153919
 244      0.075133471926553286
 245      0.075345638237402701
 246      0.075555498178449448
 247      0.075763050929711723
 248      0.075968295679502279
 249      0.076171231624471453
 250      0.076371857969650625
 251      0.076570173928488028
 252      0.076766178722878886
 253      0.076959871583188177
 254      0.077151251748301453
 255      0.077340318465645569
 256      0.077527070991212976
 257      0.077711508589603795
 258      0.077893630534023151
 259      0.078073436106341210
 260      0.078250924597088933
 261      0.078426095305516946
 262      0.078598947539577885
 263      0.078769480615978299
 264      0.078937693860187202
 265      0.079103586606461052
 266      0.079267158197864201
 267      0.079428407986294053
 268      0.079587335332493264
 269      0.079743939606067377
 270      0.079898220185509017
 271      0.080050176458221267
 272      0.080199807820526547
 273      0.080347113677679466
 274      0.080492093443899959
 275      0.080634746542378011
 276      0.080775072405286447
 277      0.080913070473808524
 278      0.081048740198148450
 279      0.081182081037551312
 280      0.081313092460303826
 281      0.081441773943754125
 282      0.081568124974343709
 283      0.081692145047595616
 284      0.081813833668154118
 285      0.081933190349763124
 286      0.082050214615321221
 287      0.082164905996854137
 288      0.082277264035562209
 289      0.027056026104746084
 290      0.027163716030809137
 291      0.027269071299511866
 292      0.027372091488145983
 293      0.027472776183309705
 294      0.021945968377446889
 295      0.022041980868752198
 296      0.022135656683669291
 297      0.022226995445800479
 298      0.022315996788068088
 299      0.022402660352726811
 300      0.017649883353396595
 301      0.017731870318342891
 302      0.017811518489468880
 303      0.017888827546280378
 304      0.017963797177666607
 305      0.018036427081879441
 306      0.018106716966530351
 307      0.014264094206888789
 308      0.014329703208613098
 309      0.014392971370398966
 310      0.014453898437360280
 311      0.014512484163998002
 312      0.014568728314218987
 313      0.014622630661331987
 314      0.014674190988073404
 315      0.011849666807986908
 316      0.011896542478281313
 317      0.011941075533056622
 318      0.011983265792707753
 319      0.012023113087058501
 320      0.012060617255363726
 321      0.012095778146317765
 322      0.012128595618060872
 323      0.010402349907907088
 324      0.010430480153005517
 325      0.010456266610021331
 326      0.010479709174890967
 327      0.010500807752994279
 328      0.010519562259153792
 329      0.010535972617674527
 330      0.010550038762301345
 331      0.010561760636252221
 332      0.009980124099835452
 333      0.009987157299898075
 334      0.009991846115719627
 335      0.009994190528355928
 336      0.009994190528360175
 337      0.009991846115718933
 338      0.009987157299897881
 339      0.009980124099838478
 340      0.010561760636255219
 341      0.010550038762299568
 342      0.010535972617673472
 343      0.010519562259152127
 344      0.010500807752993058
 345      0.010479709174894575
 346      0.010456266610020665
 347      0.010430480153002547
 348      0.010402349907908559
 349      0.012128595618062649
 350      0.012095778146316849
 351      0.012060617255361950
 352      0.012023113087059306
 353      0.011983265792708336
 354      0.011941075533055623
 355      0.011896542478275707
 356      0.011849666807986325
 357      0.014674190988074542
 358      0.014622630661331210
 359      0.014568728314220264
 360      0.014512484163997030
 361      0.014453898437361556
 362      0.014392971370402158
 363      0.014329703208609379
 364      0.014264094206891120
 365      0.018106716966532960
 366      0.018036427081877110
 367      0.017963797177665025
 368      0.017888827546277464
 369      0.017811518489465716
 370      0.017731870318343224
 371      0.017649883353394930
 372      0.022402660352728893
 373      0.022315996788065312
 374      0.022226995445801756
 375      0.022135656683672927
 376      0.022041980868749866
 377      0.021945968377448000
 378      0.027472776183306624
 379      0.027372091488151146
 380      0.027269071299510422
 381      0.027163716030810608
 382      0.027056026104748943
 383      0.082277264035559988
 384      0.082164905996855914
 385      0.082050214615317391
 386      0.081933190349764873
 387      0.081813833668155200
 388      0.081692145047599279
 389      0.081568124974343126
 390      0.081441773943752349
 391      0.081313092460304909
 392      0.081182081037551562
 393      0.081048740198153529
 394      0.080913070473809051
 395      0.080775072405285142
 396      0.080634746542375763
 397      0.080492093443900431
 398      0.080347113677684351
 399      0.080199807820529045
 400      0.080050176458220684
 401      0.079898220185512653
 402      0.079743939606070291
 403      0.079587335332492459
 404      0.079428407986300076
 405      0.079267158197863341
 406      0.079103586606463383
 407      0.078937693860189090
 408      0.078769480615980214
 409      0.078598947539578856
 410      0.078426095305519583
 411      0.078250924597091459
 412      0.078073436106334798
 413      0.077893630534020070
 414      0.077711508589602907
 415      0.077527070991216918
 416      0.077340318465646873
 417      0.077151251748301813
 418      0.076959871583187262
 419      0.076766178722879885
 420      0.076570173928491858
 421      0.076371857969654178
 422      0.076171231624471342
 423      0.075968295679506193
 424      0.075763050929712999
 425      0.075555498178452113
 426      0.075345638237402091
 427      0.075133471926555007
 428      0.074919000074156028
 429      0.074702223516676131
 430      0.074483143098741711
 431      0.074261759673112188
 432      0.074038074100616025
 433      0.073812087250090447
 434      0.073583799998339278
 435      0.073353213230040237
 436      0.073120327837709664
 437      0.072885144721618889
 438      0.072647664789717431
 439      0.072407888957546990
 440      0.072165818148145017
 441      0.071921453291971776
 442      0.071674795326790219
 443      0.071425845197549243
 444      0.071174603856288876
 445      0.070921072261960871
 446      0.070665251380340438
 447      0.070407142183845806
 448      0.070146745651343850
 449      0.069884062768016120
 450      0.069619094525135650
 451      0.069351841919822965
 452      0.069082305954857787
 453      0.068810487638390122
 454      0.068536387983641311
 455      0.068260008008614981
 456      0.067981348735768804
 457      0.067700411191593951
 458      0.067417196406255930
 459      0.067131705413112530
 460      0.066843939248235562
 461      0.066553898949882201
 462      0.066261585557871649
 463      0.065967000112962942
 464      0.065670143656154617
 465      0.065371017227861206
 466      0.065069621867093419
 467      0.064765958610507213
 468      0.064460028491367033
 469      0.064151832538422993
 470      0.063841371774672750
 471      0.063528647215990219
 472      0.063213659869645972
 473      0.062896410732690949
 474      0.062576900790134810
 475      0.062255131013034676
 476      0.061931102356320655
 477      0.061604815756489961
 478      0.061276272129050652
 479      0.060945472365752928
 480      0.060612417331546153
 481      0.060277107861290202
 482      0.059939544756201307
 483      0.059599728779947486
 484      0.059257660654457450
 485      0.058913341055366969
 486      0.058566770607145519
 487      0.058217949877815811
 488      0.057866879373307617
 489      0.057513559531413488
 490      0.057157990715406198
 491      0.056800173207183141
 492      0.056440107200161571
 493      0.056077792791723341
 494      0.055713229975480172
 495      0.055346418633242078
 496      0.054977358526919123
 497      0.054606049290407133
 498      0.054232490421646282
 499      0.053856681275127563
 500      0.053478621055033967
 501      0.053098308809493774
 502      0.052715743426333575
 503      0.052330923630957732
 504      0.051943847987066666
 505      0.051554514901150136
 506      0.051162922631849614
 507      0.050769069305639181
 508      0.050372952940470977
 509      0.049974571479557597
 510      0.049573922837864784
 511      0.049171004964400161
 512      0.048765815924236414
 513      0.048358354004832224
 514      0.047948617852433748
 515      0.047536606645308455
 516      0.047122320312318444
 517      0.046705759806846867
 518      0.046286927448500631
 519      0.045865827347669780
 520      0.045442465931439746
 521      0.045016852593711534
 522      0.044589000498078457
 523      0.044158927569180481
 524      0.043726657718090575
 525      0.043292222359745558
 526      0.042855662297092798
 527      0.042417030067580505
 528      0.041976392873043056
 529      0.041533836242362732
 530      0.041089468601776633
 531      0.040643426938557006
 532      0.040195883715500494
 533      0.039747055086180275
 534      0.039297210214691583
 535      0.038846681054371363
 536      0.038395871258877390
 537      0.037945262075411545
 538      0.037495412403828005
 539      0.037046950216269275
 540      0.036600553739394900
 541      0.036156923270464186
 542      0.035716747461242315
 543      0.035280669958030669
 544      0.034849262281080595
 545      0.034423006744279172
 546      0.034002290191436801
 547      0.033587406781187157
 548      0.033178566795074915
 549      0.032775908431447592
 550      0.032379510257026636
 551      0.031989402876934622
 552      0.031605579128566014
 553      0.031228002602362914
 554      0.030856614568687810
 555      0.030491339512172089
 556      0.030132089507292764
 557      0.029778767656271410
 558      0.029431270780219843
 559      0.029089491520194591
 560      0.028753319973606070
 561      0.028422644964877251
 562      0.028097355027912267
 563      0.027777339161174183
 564      0.027462487403080722
 565      0.027152691265322201
 566      0.026847844053807517
 567      0.026547841100845807
 568      0.026252579927323619
 569      0.025961960349870916
 570      0.025675884544980904
 571      0.025394257079633199
 572      0.025116984916074843
 573      0.024843977396840834
 574      0.024575146214879072
 575      0.024310405372628047
 576      0.024049671133098770
 577      0.023792861965369443
 578      0.023539898486371960
 579      0.023290703400457170
 580      0.023045201437850445
 581      0.022803319292886086
 582      0.022564985562674438
 583      0.022330130686683818
 584      0.022098686887619921
 585      0.021870588113810416
 586      0.021645769983324986
 587      0.021424169729881620
 588      0.021205726150641847
 589      0.020990379555889810
 590      0.020778071720602392
 591      0.020568745837877656
 592      0.020362346474181094
 593      0.020158819526351679
 594      0.019958112180320724
 595      0.019760172871457433
 596      0.019564951246501282
 597      0.019372398126976421
 598      0.019182465474068294
 599      0.018995106354846802
 600      0.018810274909806884
 601      0.018627926321647607
 602      0.018448016785240981
 603      0.018270503478706492
 604      0.018095344535582356
 605      0.017922499017995960
 606      0.017751926890818247
 607      0.017583588996729696
 608      0.017417447032181788
 609      0.017253463524186191
 610      0.017091601807907905
 611      0.016931826005031153
 612      0.016774101002840588
 613      0.016618392434015056
 614      0.016464666657073898
 615      0.016312890737480802
 616      0.016163032429340043
 617      0.016015060157685210
 618      0.015868943001338710
 619      0.015724650676295852
 620      0.015582153519630895
 621      0.015441422473909651
 622      0.015302429072061294
 623      0.015165145422723028
 624      0.015029544196021427
 625      0.014895598609779452
 626      0.014763282416130445
 627      0.014632569888527777
 628      0.014503435809137474
 629      0.014375855456589717
 630      0.014249804594089900
 631      0.014125259457870666
 632      0.014002196745966845
 633      0.013880593607314130
 634      0.013760427631155550
 635      0.013641676836737237
 636      0.013524319663297337
 637      0.013408334960330153
 638      0.013293701978120430
 639      0.013180400358530187
 640      0.013068410126045975
 641      0.012957711679061110
 642      0.012848285781398870
 643      0.012740113554056052
 644      0.012633176467175083
 645      0.012527456332227342
 646      0.012422935294397329
 647      0.012319595825177013
 648      0.012217420715147895
 649      0.012116393066950459
 650      0.012016496288446074
 651      0.011917714086042232
 652      0.011820030458200653
 653      0.011723429689108531
 654      0.011627896342507788
 655      0.011533415255688712
 656      0.011439971533628392
 657      0.011347550543282736
 658      0.011256137908019090
 659      0.011165719502188781
 660      0.011076281445835910
 661      0.010987810099535481
 662      0.010900292059362493
 663      0.010813714151980961
 664      0.010728063429858867
 665      0.010643327166592602
 666      0.010559492852354073
 667      0.010476548189440098
 668      0.010394481087935788
 669      0.010313279661478634
 670      0.010232932223125248
